unitid,instnm,addr,city,stabbr,zip,webaddr,domain,logo_clearbit_url,control,iclevel,institution_level,is_public,is_community_college,name_mentions_community_college
130776,Western Connecticut State University,181 White Street,Danbury,CT,06810-6826,https://www.wcsu.edu/,wcsu.edu,https://logo.clearbit.com/wcsu.edu,1,1,4-year,True,False,False
130794,Yale University,Woodbridge Hall,New Haven,CT,06520,https://www.yale.edu/,yale.edu,https://logo.clearbit.com/yale.edu,2,1,4-year,False,False,False
160959,College of the Atlantic,105 Eden Street,Bar Harbor,ME,04609,https://www.coa.edu/,coa.edu,https://logo.clearbit.com/coa.edu,2,1,4-year,False,False,False
160977,Bates College,2 Andrews Road,Lewiston,ME,04240,https://www.bates.edu/,bates.edu,https://logo.clearbit.com/bates.edu,2,1,4-year,False,False,False
160995,Beal University,99 Farm Road,Bangor,ME,04401,https://www.beal.edu/,beal.edu,https://logo.clearbit.com/beal.edu,3,1,4-year,False,False,False
161004,Bowdoin College,255 Maine Street,Brunswick,ME,04011,https://www.bowdoin.edu/,bowdoin.edu,https://logo.clearbit.com/bowdoin.edu,2,1,4-year,False,False,False
161022,Maine College of Health Professions,70 Middle Street,Lewiston,ME,04240,https://www.mchp.edu/,mchp.edu,https://logo.clearbit.com/mchp.edu,2,1,4-year,False,False,False
161077,Central Maine Community College,1250 Turner Street,Auburn,ME,04210-6436,https://www.cmcc.edu/,cmcc.edu,https://logo.clearbit.com/cmcc.edu,1,2,2-year,True,True,True
161086,Colby College,4000 Mayflower Hill Drive,Waterville,ME,04901-8840,https://www.colby.edu/,colby.edu,https://logo.clearbit.com/colby.edu,2,1,4-year,False,False,False
161138,Eastern Maine Community College,354 Hogan Rd,Bangor,ME,04401,https://www.emcc.edu/,emcc.edu,https://logo.clearbit.com/emcc.edu,1,2,2-year,True,True,True
161192,Kennebec Valley Community College,92 Western Ave,Fairfield,ME,04937-1367,https://www.kvcc.me.edu/,kvcc.me.edu,https://logo.clearbit.com/kvcc.me.edu,1,2,2-year,True,True,True
161208,The Landing School,286 River Rd,Arundel,ME,04046,https://www.landingschool.edu/,landingschool.edu,https://logo.clearbit.com/landingschool.edu,2,2,2-year,False,False,False
161217,University of Maine at Augusta,46 University Dr,Augusta,ME,04330-9410,https://www.uma.edu/,uma.edu,https://logo.clearbit.com/uma.edu,1,1,4-year,True,False,False
161226,University of Maine at Farmington,224 Main St.,Farmington,ME,04938-9978,https://www.umf.maine.edu/,umf.maine.edu,https://logo.clearbit.com/umf.maine.edu,1,1,4-year,True,False,False
161235,University of Maine at Fort Kent,23 University Drive,Fort Kent,ME,04743-1292,https://www.umfk.maine.edu/,umfk.maine.edu,https://logo.clearbit.com/umfk.maine.edu,1,1,4-year,True,False,False
161253,University of Maine,168 College Avenue,Orono,ME,04469,https://www.umaine.edu/,umaine.edu,https://logo.clearbit.com/umaine.edu,1,1,4-year,True,False,False
161280,University of Maine-System Central Office,15 Estabrooke Drive,Orono,ME,04469,https://www.maine.edu/,maine.edu,https://logo.clearbit.com/maine.edu,1,1,4-year,True,False,False
161299,Maine Maritime Academy,1 Pleasant Street,Castine,ME,04420-0001,https://mainemaritime.edu/,mainemaritime.edu,https://logo.clearbit.com/mainemaritime.edu,1,1,4-year,True,False,False
161341,University of Maine at Presque Isle,181 Main St,Presque Isle,ME,04769-2888,https://www.umpi.edu/,umpi.edu,https://logo.clearbit.com/umpi.edu,1,1,4-year,True,False,False
161457,University of New England,11 Hills Beach Rd,Biddeford,ME,04005-9599,https://www.une.edu/,une.edu,https://logo.clearbit.com/une.edu,2,1,4-year,False,False,False
161484,Northern Maine Community College,33 Edgemont Dr,Presque Isle,ME,04769-2016,https://www.nmcc.edu/,nmcc.edu,https://logo.clearbit.com/nmcc.edu,1,2,2-year,True,True,True
161509,Maine College of Art & Design,522 Congress St.,Portland,ME,04101-3494,https://www.meca.edu/,meca.edu,https://logo.clearbit.com/meca.edu,2,1,4-year,False,False,False
161518,Saint Joseph's College of Maine,278 Whites Bridge Rd,Standish,ME,04084-5263,https://www.sjcme.edu/,sjcme.edu,https://logo.clearbit.com/sjcme.edu,2,1,4-year,False,False,False
161545,Southern Maine Community College,2 Fort Road,South Portland,ME,04106-1698,https://www.smccme.edu/,smccme.edu,https://logo.clearbit.com/smccme.edu,1,2,2-year,True,True,True
161554,University of Southern Maine,96 Falmouth St,Portland,ME,04103,https://usm.maine.edu/,usm.maine.edu,https://logo.clearbit.com/usm.maine.edu,1,1,4-year,True,False,False
161563,Thomas College,180 W River Rd,Waterville,ME,04901-5097,https://www.thomas.edu/,thomas.edu,https://logo.clearbit.com/thomas.edu,2,1,4-year,False,False,False
161572,Unity Environmental University,"70 Farm View Drive, Suite 200",New Gloucester,ME,04260,https://unity.edu/,unity.edu,https://logo.clearbit.com/unity.edu,2,1,4-year,False,False,False
161581,Washington County Community College,One College Drive,Calais,ME,04619,https://www.wccc.me.edu/,wccc.me.edu,https://logo.clearbit.com/wccc.me.edu,1,2,2-year,True,True,True
164368,Hult International Business School,1 Education Street,Cambridge,MA,02141,https://www.hult.edu/,hult.edu,https://logo.clearbit.com/hult.edu,2,1,4-year,False,False,False
164447,American International College,1000 State Street,Springfield,MA,01109,https://www.aic.edu/,aic.edu,https://logo.clearbit.com/aic.edu,2,1,4-year,False,False,False
164465,Amherst College,Boltwood Avenue,Amherst,MA,01002-5000,https://www.amherst.edu/,amherst.edu,https://logo.clearbit.com/amherst.edu,2,1,4-year,False,False,False
164492,Anna Maria College,50 Sunset Lane,Paxton,MA,01612-1198,https://www.annamaria.edu/,annamaria.edu,https://logo.clearbit.com/annamaria.edu,2,1,4-year,False,False,False
164562,Assumption University,500 Salisbury St,Worcester,MA,01609-1296,https://www.assumption.edu/,assumption.edu,https://logo.clearbit.com/assumption.edu,2,1,4-year,False,False,False
164580,Babson College,231 Forest Street,Wellesley,MA,02457-0310,https://www.babson.edu/,babson.edu,https://logo.clearbit.com/babson.edu,2,1,4-year,False,False,False
164614,Boston Baptist College,950 Metropolitan Ave,Boston,MA,02136-4030,https://www.boston.edu/,boston.edu,https://logo.clearbit.com/boston.edu,2,1,4-year,False,False,False
164632,Bay Path University,588 Longmeadow Street,Longmeadow,MA,01106,https://www.baypath.edu/,baypath.edu,https://logo.clearbit.com/baypath.edu,2,1,4-year,False,False,False
164739,Bentley University,175 Forest St,Waltham,MA,02452-4705,https://www.bentley.edu/,bentley.edu,https://logo.clearbit.com/bentley.edu,2,1,4-year,False,False,False
164748,Berklee College of Music,1140 Boylston St,Boston,MA,02215,https://www.berklee.edu/,berklee.edu,https://logo.clearbit.com/berklee.edu,2,1,4-year,False,False,False
164775,Berkshire Community College,1350 West Street,Pittsfield,MA,01201-5786,https://www.berkshirecc.edu/,berkshirecc.edu,https://logo.clearbit.com/berkshirecc.edu,1,2,2-year,True,True,True
164872,Boston Architectural College,320 Newbury Street,Boston,MA,02115-2703,https://www.the-bac.edu/,the-bac.edu,https://logo.clearbit.com/the-bac.edu,2,1,4-year,False,False,False
164915,Boston Graduate School of Psychoanalysis Inc,1581 Beacon Street,Brookline,MA,02446,https://www.bgsp.edu/,bgsp.edu,https://logo.clearbit.com/bgsp.edu,2,1,4-year,False,False,False
164924,Boston College,140 Commonwealth Avenue,Chestnut Hill,MA,02467,https://www.bc.edu/,bc.edu,https://logo.clearbit.com/bc.edu,2,1,4-year,False,False,False
164988,Boston University,One Silber Way,Boston,MA,02215,https://www.bu.edu/,bu.edu,https://logo.clearbit.com/bu.edu,2,1,4-year,False,False,False
165015,Brandeis University,415 South St,Waltham,MA,02454-9110,https://www.brandeis.edu/,brandeis.edu,https://logo.clearbit.com/brandeis.edu,2,1,4-year,False,False,False
165024,Bridgewater State University,131 Summer Street,Bridgewater,MA,02325,https://www.bridgew.edu/,bridgew.edu,https://logo.clearbit.com/bridgew.edu,1,1,4-year,True,False,False
165033,Bristol Community College,777 Elsbree St,Fall River,MA,02720-7395,https://www.bristolcc.edu/,bristolcc.edu,https://logo.clearbit.com/bristolcc.edu,1,2,2-year,True,True,True
165060,Signature Healthcare Brockton Hospital School of Nursing,53 Adams Street,Brockton,MA,02302-1905,https://signature-healthcare.org/bhson,signature-healthcare.org,https://logo.clearbit.com/signature-healthcare.org,2,2,2-year,False,False,False
165112,Bunker Hill Community College,250 New Rutherford Ave,Boston,MA,02129-2925,https://www.bhcc.edu/,bhcc.edu,https://logo.clearbit.com/bhcc.edu,1,2,2-year,True,True,True
165167,Cambridge College,500 Rutherford Avenue,Boston,MA,02129,https://www.cambridgecollege.edu/,cambridgecollege.edu,https://logo.clearbit.com/cambridgecollege.edu,2,1,4-year,False,False,False
165194,Cape Cod Community College,2240 Iyannough Rd,West Barnstable,MA,02668-1599,https://www.capecod.edu/,capecod.edu,https://logo.clearbit.com/capecod.edu,1,2,2-year,True,True,True
165264,Laboure College of Healthcare,303 Adams Street,Milton,MA,02186,https://www.laboure.edu/,laboure.edu,https://logo.clearbit.com/laboure.edu,2,1,4-year,False,False,False
165334,Clark University,950 Main St,Worcester,MA,01610-1477,https://www.clarku.edu/,clarku.edu,https://logo.clearbit.com/clarku.edu,2,1,4-year,False,False,False
165495,Conway School of Landscape Design,88 Village Hill Road,Northampton,MA,01060,https://www.csld.edu/,csld.edu,https://logo.clearbit.com/csld.edu,2,1,4-year,False,False,False
165529,Curry College,1071 Blue Hill Ave,Milton,MA,02186-2395,https://www.curry.edu/,curry.edu,https://logo.clearbit.com/curry.edu,2,1,4-year,False,False,False
165574,Dean College,99 Main Street,Franklin,MA,02038-1941,https://www.dean.edu/,dean.edu,https://logo.clearbit.com/dean.edu,2,1,4-year,False,False,False
165635,National Aviation Academy of New England,130 Baker Ave Extension,Concord,MA,01742,https://www.naa.edu/,naa.edu,https://logo.clearbit.com/naa.edu,3,2,2-year,False,False,False
165644,Eastern Nazarene College,23 E Elm Ave,Quincy,MA,02170-2999,https://www.enc.edu/,enc.edu,https://logo.clearbit.com/enc.edu,2,1,4-year,False,False,False
165662,Emerson College,120 Boylston Street,Boston,MA,02116-4624,https://www.emerson.edu/,emerson.edu,https://logo.clearbit.com/emerson.edu,2,1,4-year,False,False,False
165671,Emmanuel College,400 The Fenway,Boston,MA,02115,https://www.emmanuel.edu/,emmanuel.edu,https://logo.clearbit.com/emmanuel.edu,2,1,4-year,False,False,False
165699,Endicott College,376 Hale Street,Beverly,MA,01915,https://www.endicott.edu/,endicott.edu,https://logo.clearbit.com/endicott.edu,2,1,4-year,False,False,False
165802,Fisher College,118 Beacon Street,Boston,MA,02116,https://www.fisher.edu/,fisher.edu,https://logo.clearbit.com/fisher.edu,2,1,4-year,False,False,False
165820,Fitchburg State University,160 Pearl St,Fitchburg,MA,01420-2697,https://www.fitchburgstate.edu/,fitchburgstate.edu,https://logo.clearbit.com/fitchburgstate.edu,1,1,4-year,True,False,False
165866,Framingham State University,100 State Street,Framingham,MA,01701-9101,https://www.framingham.edu/,framingham.edu,https://logo.clearbit.com/framingham.edu,1,1,4-year,True,False,False
165884,Benjamin Franklin Cummings Institute of Technology,41 Berkeley St,Boston,MA,02116,https://www.bfit.edu/,bfit.edu,https://logo.clearbit.com/bfit.edu,2,1,4-year,False,False,False
165936,Gordon College,255 Grapevine Rd,Wenham,MA,01984,https://www.gordon.edu/,gordon.edu,https://logo.clearbit.com/gordon.edu,2,1,4-year,False,False,False
165945,Gordon-Conwell Theological Seminary,130 Essex St,South Hamilton,MA,01982,https://www.gordonconwell.edu/,gordonconwell.edu,https://logo.clearbit.com/gordonconwell.edu,2,1,4-year,False,False,False
165981,Greenfield Community College,One College Dr,Greenfield,MA,01301-9739,https://www.gcc.mass.edu/,gcc.mass.edu,https://logo.clearbit.com/gcc.mass.edu,1,2,2-year,True,True,True
166018,Hampshire College,893 West St,Amherst,MA,01002-5001,https://www.hampshire.edu/,hampshire.edu,https://logo.clearbit.com/hampshire.edu,2,1,4-year,False,False,False
166027,Harvard University,Massachusetts Hall,Cambridge,MA,02138,https://www.harvard.edu/,harvard.edu,https://logo.clearbit.com/harvard.edu,2,1,4-year,False,False,False
166045,Hebrew College,1860 Washington Street,Newton,MA,02466-3008,https://www.hebrewcollege.edu/,hebrewcollege.edu,https://logo.clearbit.com/hebrewcollege.edu,2,1,4-year,False,False,False
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,50 Goddard Ave,Brookline,MA,02445-7415,https://www.hchc.edu/,hchc.edu,https://logo.clearbit.com/hchc.edu,2,1,4-year,False,False,False
166124,College of the Holy Cross,One College Street,Worcester,MA,01610-2395,https://www.holycross.edu/,holycross.edu,https://logo.clearbit.com/holycross.edu,2,1,4-year,False,False,False
166133,Holyoke Community College,303 Homestead Ave,Holyoke,MA,01040,https://www.hcc.edu/,hcc.edu,https://logo.clearbit.com/hcc.edu,1,2,2-year,True,True,True
166391,Lasell University,1844 Commonwealth Avenue,Newton,MA,02466,https://www.lasell.edu/,lasell.edu,https://logo.clearbit.com/lasell.edu,2,1,4-year,False,False,False
166407,Lawrence Memorial Hospital School of Nursing,170 Governors Ave,Medford,MA,02155,https://www.lmregis.org/,lmregis.org,https://logo.clearbit.com/lmregis.org,2,2,2-year,False,False,False
166452,Lesley University,29 Everett St,Cambridge,MA,02138-2790,https://www.lesley.edu/,lesley.edu,https://logo.clearbit.com/lesley.edu,2,1,4-year,False,False,False
166489,Longy School of Music of Bard College,27 Garden Street,Cambridge,MA,02138,https://longy.edu/,longy.edu,https://logo.clearbit.com/longy.edu,2,1,4-year,False,False,False
166513,University of Massachusetts-Lowell,1 University Ave,Lowell,MA,01854,https://www.uml.edu/,uml.edu,https://logo.clearbit.com/uml.edu,1,1,4-year,True,False,False
166629,University of Massachusetts-Amherst,374 Whitmore Building 181 Presidents Drive,Amherst,MA,01003,https://www.umass.edu/,umass.edu,https://logo.clearbit.com/umass.edu,1,1,4-year,True,False,False
166638,University of Massachusetts-Boston,100 Morrissey Boulevard,Boston,MA,02125-3393,https://www.umb.edu/,umb.edu,https://logo.clearbit.com/umb.edu,1,1,4-year,True,False,False
166647,Massachusetts Bay Community College,50 Oakland St,Wellesley Hills,MA,02481-5399,https://www.massbay.edu/,massbay.edu,https://logo.clearbit.com/massbay.edu,1,2,2-year,True,True,True
166656,MCPHS University,179 Longwood Ave,Boston,MA,02115-5896,https://www.mcphs.edu/,mcphs.edu,https://logo.clearbit.com/mcphs.edu,2,1,4-year,False,False,False
166665,University of Massachusetts-Central Office,1 Beacon Street,Boston,MA,02108,https://www.massachusetts.edu/,massachusetts.edu,https://logo.clearbit.com/massachusetts.edu,1,1,4-year,True,False,False
166674,Massachusetts College of Art and Design,621 Huntington Ave,Boston,MA,02115-5882,https://massart.edu/,massart.edu,https://logo.clearbit.com/massart.edu,1,1,4-year,True,False,False
166683,Massachusetts Institute of Technology,77 Massachusetts Avenue,Cambridge,MA,02139-4301,https://web.mit.edu/,web.mit.edu,https://logo.clearbit.com/web.mit.edu,2,1,4-year,False,False,False
166692,Massachusetts Maritime Academy,101 Academy Dr,Buzzards Bay,MA,02532-1803,https://www.maritime.edu/,maritime.edu,https://logo.clearbit.com/maritime.edu,1,1,4-year,True,False,False
166708,University of Massachusetts Chan Medical School,55 Lake Ave North,Worcester,MA,01655,https://www.umassmed.edu/,umassmed.edu,https://logo.clearbit.com/umassmed.edu,1,1,4-year,True,False,False
166717,William James College,One Wells Avenue,Newton,MA,02459,https://www.williamjames.edu/,williamjames.edu,https://logo.clearbit.com/williamjames.edu,2,1,4-year,False,False,False
166823,Massasoit Community College,One Massasoit Boulevard,Brockton,MA,02302-3996,https://www.massasoit.edu/,massasoit.edu,https://logo.clearbit.com/massasoit.edu,1,2,2-year,True,True,True
166850,Merrimack College,315 Turnpike St,North Andover,MA,01845,https://www.merrimack.edu/,merrimack.edu,https://logo.clearbit.com/merrimack.edu,2,1,4-year,False,False,False
166869,MGH Institute of Health Professions,36 1st Avenue,Boston,MA,02129-4557,https://www.mghihp.edu/,mghihp.edu,https://logo.clearbit.com/mghihp.edu,2,1,4-year,False,False,False
166887,Middlesex Community College,591 Springs Rd,Bedford,MA,01730-9124,https://www.middlesex.mass.edu/,middlesex.mass.edu,https://logo.clearbit.com/middlesex.mass.edu,1,2,2-year,True,True,True
166911,Montserrat College of Art,23 Essex Street,Beverly,MA,01915-4508,https://www.montserrat.edu/,montserrat.edu,https://logo.clearbit.com/montserrat.edu,2,1,4-year,False,False,False
166939,Mount Holyoke College,50 College Street,South Hadley,MA,01075-1489,https://www.mtholyoke.edu/,mtholyoke.edu,https://logo.clearbit.com/mtholyoke.edu,2,1,4-year,False,False,False
166957,Mount Wachusett Community College,444 Green St,Gardner,MA,01440-1000,https://mwcc.edu/,mwcc.edu,https://logo.clearbit.com/mwcc.edu,1,2,2-year,True,True,True
167057,The New England Conservatory of Music,290 Huntington Ave,Boston,MA,02115-5018,https://necmusic.edu/,necmusic.edu,https://logo.clearbit.com/necmusic.edu,2,1,4-year,False,False,False
167093,New England College of Optometry,424 Beacon St,Boston,MA,02115,https://www.neco.edu/,neco.edu,https://logo.clearbit.com/neco.edu,2,1,4-year,False,False,False
167215,New England Law-Boston,154 Stuart Street,Boston,MA,02116,https://www.nesl.edu/,nesl.edu,https://logo.clearbit.com/nesl.edu,2,1,4-year,False,False,False
167260,Nichols College,Center Rd,Dudley,MA,01571-5000,https://www.nichols.edu/,nichols.edu,https://logo.clearbit.com/nichols.edu,2,1,4-year,False,False,False
167288,Massachusetts College of Liberal Arts,375 Church Street,North Adams,MA,01247-4100,https://www.mcla.edu/,mcla.edu,https://logo.clearbit.com/mcla.edu,1,1,4-year,True,False,False
167297,North Bennet Street School,150 North Street,Boston,MA,02109,https://www.nbss.edu/,nbss.edu,https://logo.clearbit.com/nbss.edu,2,2,2-year,False,False,False
167312,North Shore Community College,1 Ferncroft Rd,Danvers,MA,01923-0840,https://www.northshore.edu/,northshore.edu,https://logo.clearbit.com/northshore.edu,1,2,2-year,True,True,True
167358,Northeastern University,360 Huntington Ave,Boston,MA,02115-5005,https://www.northeastern.edu/,northeastern.edu,https://logo.clearbit.com/northeastern.edu,2,1,4-year,False,False,False
167376,Northern Essex Community College,100 Elliott Street,Haverhill,MA,01830-2399,https://www.necc.mass.edu/,necc.mass.edu,https://logo.clearbit.com/necc.mass.edu,1,2,2-year,True,True,True
167394,College of Our Lady of the Elms,291 Springfield St,Chicopee,MA,01013,https://www.elms.edu/,elms.edu,https://logo.clearbit.com/elms.edu,2,1,4-year,False,False,False
167464,Pope St John XXIII National Seminary,558 South Ave,Weston,MA,02493-2699,https://www.psjs.edu/,psjs.edu,https://logo.clearbit.com/psjs.edu,2,1,4-year,False,False,False
167525,Quincy College,1250 Hancock Street,Quincy,MA,02169,https://www.quincycollege.edu/,quincycollege.edu,https://logo.clearbit.com/quincycollege.edu,1,1,4-year,True,False,False
167534,Quinsigamond Community College,670 West Boylston Street,Worcester,MA,01606-2092,https://www.qcc.edu/,qcc.edu,https://logo.clearbit.com/qcc.edu,1,2,2-year,True,True,True
167598,Regis College,235 Wellesley St,Weston,MA,02493-1571,https://www.regiscollege.edu/,regiscollege.edu,https://logo.clearbit.com/regiscollege.edu,2,1,4-year,False,False,False
167631,Roxbury Community College,1234 Columbus Ave,Roxbury Crossing,MA,02120-3400,https://www.rcc.mass.edu/,rcc.mass.edu,https://logo.clearbit.com/rcc.mass.edu,1,2,2-year,True,True,True
167677,Saint John's Seminary,127 Lake Street,Brighton,MA,02135-3846,https://www.sjs.edu/,sjs.edu,https://logo.clearbit.com/sjs.edu,2,1,4-year,False,False,False
167729,Salem State University,352 Lafayette St,Salem,MA,01970,https://www.salemstate.edu/,salemstate.edu,https://logo.clearbit.com/salemstate.edu,1,1,4-year,True,False,False
167783,Simmons University,300 The Fenway,Boston,MA,02115-5898,https://www.simmons.edu/,simmons.edu,https://logo.clearbit.com/simmons.edu,2,1,4-year,False,False,False
167792,Bard College at Simon's Rock,84 Alford Road,Great Barrington,MA,01230-9702,https://www.simons-rock.edu/,simons-rock.edu,https://logo.clearbit.com/simons-rock.edu,2,1,4-year,False,False,False
167835,Smith College,Elm St,Northampton,MA,01063,https://www.smith.edu/,smith.edu,https://logo.clearbit.com/smith.edu,2,1,4-year,False,False,False
167899,Springfield College,263 Alden St,Springfield,MA,01109-3739,https://www.springfield.edu/,springfield.edu,https://logo.clearbit.com/springfield.edu,2,1,4-year,False,False,False
167905,Springfield Technical Community College,1 Armory Sq,Springfield,MA,01105-1296,https://www.stcc.edu/,stcc.edu,https://logo.clearbit.com/stcc.edu,1,2,2-year,True,True,True
167987,University of Massachusetts-Dartmouth,285 Old Westport Rd,North Dartmouth,MA,02747-2300,https://www.umassd.edu/,umassd.edu,https://logo.clearbit.com/umassd.edu,1,1,4-year,True,False,False
167996,Stonehill College,320 Washington Street,Easton,MA,02357-6110,https://www.stonehill.edu/,stonehill.edu,https://logo.clearbit.com/stonehill.edu,2,1,4-year,False,False,False
168005,Suffolk University,73 Tremont St.,Boston,MA,02108-3901,https://www.suffolk.edu/,suffolk.edu,https://logo.clearbit.com/suffolk.edu,2,1,4-year,False,False,False
168148,Tufts University, ,Medford,MA,02155-5555,https://www.tufts.edu/,tufts.edu,https://logo.clearbit.com/tufts.edu,2,1,4-year,False,False,False
168218,Wellesley College,106 Central St,Wellesley,MA,02481-8203,https://www.wellesley.edu/,wellesley.edu,https://logo.clearbit.com/wellesley.edu,2,1,4-year,False,False,False
168227,Wentworth Institute of Technology,550 Huntington Ave,Boston,MA,02115,https://wit.edu/,wit.edu,https://logo.clearbit.com/wit.edu,2,1,4-year,False,False,False
168254,Western New England University,1215 Wilbraham Rd,Springfield,MA,01119-2684,https://wne.edu/,wne.edu,https://logo.clearbit.com/wne.edu,2,1,4-year,False,False,False
168263,Westfield State University,577 Western Ave,Westfield,MA,01086-1630,https://www.westfield.ma.edu/,westfield.ma.edu,https://logo.clearbit.com/westfield.ma.edu,1,1,4-year,True,False,False
168281,Wheaton College (Massachusetts),26 E Main St,Norton,MA,02766-2322,https://www.wheatoncollege.edu/,wheatoncollege.edu,https://logo.clearbit.com/wheatoncollege.edu,2,1,4-year,False,False,False
168342,Williams College,880 Main St,Williamstown,MA,01267,https://www.williams.edu/,williams.edu,https://logo.clearbit.com/williams.edu,2,1,4-year,False,False,False
168421,Worcester Polytechnic Institute,100 Institute Road,Worcester,MA,01609-2280,https://www.wpi.edu/,wpi.edu,https://logo.clearbit.com/wpi.edu,2,1,4-year,False,False,False
168430,Worcester State University,486 Chandler St,Worcester,MA,01602-2597,https://www.worcester.edu/,worcester.edu,https://logo.clearbit.com/worcester.edu,1,1,4-year,True,False,False
182634,Colby-Sawyer College,541 Main Street,New London,NH,03257-7835,https://www.colby-sawyer.edu/,colby-sawyer.edu,https://logo.clearbit.com/colby-sawyer.edu,2,1,4-year,False,False,False
